,Date,Open,High,Low,Close,Adj Close,Volume
0,11/7/02,1.21,1.221429,1.129286,1.142857,1.012864,84044800
1,11/8/02,1.143571,1.157143,1.108571,1.131429,1.002735,47516000
2,11/11/02,1.124286,1.135,1.08,1.082857,0.959688,38243800
3,11/12/02,1.094286,1.145714,1.091429,1.117143,0.990074,55948200
4,11/13/02,1.107143,1.147857,1.091429,1.113571,0.986909,57934800
5,11/14/02,1.135714,1.172143,1.127143,1.164286,1.031855,35428400
6,11/15/02,1.159286,1.16,1.125714,1.139286,1.009699,40248600
7,11/18/02,1.156429,1.157143,1.108571,1.117857,0.990707,41144600
8,11/19/02,1.110714,1.125,1.072143,1.090714,0.966652,52738000
9,11/20/02,1.092857,1.121429,1.089286,1.109286,0.983111,52185000
10,11/21/02,1.135714,1.174286,1.125,1.167857,1.03502,104620600
11,11/22/02,1.149286,1.164286,1.135714,1.143571,1.013497,56964600
12,11/25/02,1.145,1.152857,1.122143,1.140714,1.010965,49856800
13,11/26/02,1.132143,1.135714,1.090714,1.100714,0.975514,60065600
14,11/27/02,1.114286,1.132857,1.103571,1.122857,0.995138,71699600
15,11/29/02,1.127857,1.134286,1.100714,1.107143,0.981212,35858200
16,12/2/02,1.135714,1.15,1.072143,1.084286,0.960955,99685600
17,12/3/02,1.085714,1.095714,1.078571,1.082857,0.959688,56967400
18,12/4/02,1.084286,1.085,1.035714,1.069286,0.947661,81439400
19,12/5/02,1.073571,1.077143,1.037857,1.045,0.926137,60849600
20,12/6/02,1.046429,1.085,1.037143,1.067857,0.946394,61339600
21,12/9/02,1.067143,1.067857,1.047857,1.053571,0.933734,59021200
22,12/10/02,1.053571,1.103571,1.052143,1.091429,0.967285,77152600
23,12/11/02,1.092857,1.106429,1.077143,1.106429,0.980579,63375200
24,12/12/02,1.107857,1.110714,1.072143,1.085,0.961588,37335200
25,12/13/02,1.081429,1.082143,1.046429,1.056429,0.936266,41195000
26,12/16/02,1.057857,1.078571,1.043571,1.060714,0.940064,62906200
27,12/17/02,1.060714,1.085,1.047143,1.077143,0.954624,55665400
28,12/18/02,1.057143,1.061429,1.035714,1.040714,0.922339,37675400
29,12/19/02,1.037857,1.065714,1.007143,1.014286,0.898917,86879800
30,12/20/02,1.020714,1.04,0.984286,1.01,0.895118,79524200
31,12/23/02,1.011429,1.039286,1.008571,1.035,0.917275,31456600
32,12/24/02,1.031429,1.033571,1.021429,1.025714,0.909045,9835000
33,12/26/02,1.03,1.057857,1.02,1.028571,0.911578,21355600
34,12/27/02,1.022143,1.027143,1.000714,1.004286,0.890054,20008800
35,12/30/02,1.005714,1.010714,0.988571,1.005,0.890687,38760400
36,12/31/02,1,1.025714,0.996429,1.023571,0.907146,50181600
37,1/2/03,1.025714,1.065714,1.025,1.057143,0.936899,45357200
38,1/3/03,1.057143,1.066429,1.042143,1.064286,0.943229,36863400
39,1/6/03,1.073571,1.098571,1.062857,1.064286,0.943229,97633200
40,1/7/03,1.056429,1.071429,1.033571,1.060714,0.940064,85586200
